Datetime,PJME_MW,Hour,DayOfWeek,Month,Day,Week,Year,IsWeekend,Lag_1,Lag_24,Lag_168,RollingMean_24,RollingMean_168,RollingStd_24
2004-11-06 09:00:00,35500.0,9,5,11,6,45,2004,1,34407.0,45142.0,36906.0,40026.25,39588.07142857143,6457.780122355761
2004-11-06 10:00:00,36168.0,10,5,11,6,45,2004,1,35500.0,45012.0,37135.0,39657.75,39582.31547619047,6413.086588137908
2004-11-06 11:00:00,36317.0,11,5,11,6,45,2004,1,36168.0,44846.0,36783.0,39302.375,39579.541666666664,6349.078363876934
2004-11-06 12:00:00,36119.0,12,5,11,6,45,2004,1,36317.0,44383.0,36119.0,38958.041666666664,39579.541666666664,6285.330972428524
2004-11-06 13:00:00,35642.0,13,5,11,6,45,2004,1,36119.0,43825.0,35311.0,38617.083333333336,39581.51190476191,6231.555922090681
2004-11-06 14:00:00,35175.0,14,5,11,6,45,2004,1,35642.0,43206.0,34435.0,38282.458333333336,39585.916666666664,6189.911356948725
2004-11-06 15:00:00,34894.0,15,5,11,6,45,2004,1,35175.0,42540.0,33789.0,37963.875,39592.494047619046,6157.936415451049
2004-11-06 16:00:00,34872.0,16,5,11,6,45,2004,1,34894.0,42358.0,33725.0,37651.958333333336,39599.32142857143,6115.129167672424
2004-11-06 17:00:00,35795.0,17,5,11,6,45,2004,1,34872.0,43372.0,34499.0,37336.25,39607.03571428572,6001.513593506465
2004-11-06 18:00:00,38451.0,18,5,11,6,45,2004,1,35795.0,46597.0,36998.0,36996.833333333336,39615.68452380953,5676.550136242523
2004-11-06 19:00:00,39956.0,19,5,11,6,45,2004,1,38451.0,48547.0,39553.0,36638.875,39618.083333333336,5164.297126403795
2004-11-06 20:00:00,39487.0,20,5,11,6,45,2004,1,39956.0,48338.0,39673.0,36270.083333333336,39616.97619047619,4574.918891337745
2004-11-06 21:00:00,39461.0,21,5,11,6,45,2004,1,39487.0,47588.0,39228.0,35931.458333333336,39618.36309523809,3960.24819137882
2004-11-06 22:00:00,38742.0,22,5,11,6,45,2004,1,39461.0,45814.0,37993.0,35636.791666666664,39622.82142857143,3419.081010258564
2004-11-06 23:00:00,37771.0,23,5,11,6,45,2004,1,38742.0,43029.0,35846.0,35417.708333333336,39634.27976190476,3076.0703683811616
2004-11-07 00:00:00,36060.0,0,6,11,7,45,2004,1,37771.0,40386.0,33619.0,35237.458333333336,39648.80952380953,2893.6186158236947
2004-11-05 01:00:00,30406.0,1,4,11,5,45,2004,0,36060.0,31854.0,33897.0,35177.125,39628.02976190476,2981.008704573005
2004-11-05 02:00:00,29557.0,2,4,11,5,45,2004,0,30406.0,30999.0,32954.0,35117.041666666664,39607.80952380953,3081.7127716393356
2004-11-05 03:00:00,29283.0,3,4,11,5,45,2004,0,29557.0,30699.0,32581.0,35058.041666666664,39588.17857142857,3181.9008466935898
2004-11-05 04:00:00,29348.0,4,4,11,5,45,2004,0,29283.0,30782.0,32509.0,34998.291666666664,39569.36309523809,3277.709307204843
2004-11-05 05:00:00,29884.0,5,4,11,5,45,2004,0,29348.0,31134.0,32790.0,34946.208333333336,39552.06547619047,3350.8975173977647
2004-11-05 06:00:00,31082.0,6,4,11,5,45,2004,0,29884.0,32032.0,33713.0,34906.625,39536.40476190476,3392.175892851749
2004-11-05 07:00:00,32906.0,7,4,11,5,45,2004,0,31082.0,33382.0,35208.0,34886.791666666664,39522.70238095238,3402.852358258075
2004-11-05 08:00:00,34361.0,8,4,11,5,45,2004,0,32906.0,34407.0,36467.0,34884.875,39510.166666666664,3403.1472941140646
2004-11-05 09:00:00,35844.0,9,4,11,5,45,2004,0,34361.0,35500.0,37764.0,34899.208333333336,39498.73809523809,3406.5734151742713
2004-11-05 10:00:00,36769.0,10,4,11,5,45,2004,0,35844.0,36168.0,38336.0,34924.25,39489.41071428572,3418.4939125930664
2004-11-05 11:00:00,36794.0,11,4,11,5,45,2004,0,36769.0,36317.0,38240.0,34944.125,39480.80357142857,3428.31589169696
2004-11-05 12:00:00,36227.0,12,4,11,5,45,2004,0,36794.0,36119.0,37474.0,34948.625,39473.380952380954,3429.995548387428
2004-11-05 13:00:00,35463.0,13,4,11,5,45,2004,0,36227.0,35642.0,36577.0,34941.166666666664,39466.75,3428.616626427566
2004-11-05 14:00:00,34710.0,14,4,11,5,45,2004,0,35463.0,35175.0,35590.0,34921.791666666664,39461.51190476191,3428.5516396892085
2004-11-05 15:00:00,34056.0,15,4,11,5,45,2004,0,34710.0,34894.0,34867.0,34886.875,39456.68452380953,3433.111078795575
2004-11-05 16:00:00,33813.0,16,4,11,5,45,2004,0,34056.0,34872.0,34632.0,34842.75,39451.80952380953,3440.1089877832665
2004-11-05 17:00:00,34490.0,17,4,11,5,45,2004,0,33813.0,35795.0,35225.0,34788.375,39447.43452380953,3434.7124404983606
2004-11-05 18:00:00,36917.0,18,4,11,5,45,2004,0,34490.0,38451.0,37656.0,34724.458333333336,39443.03571428572,3377.385881046754
2004-11-05 19:00:00,38725.0,19,4,11,5,45,2004,0,36917.0,39956.0,39876.0,34673.166666666664,39436.18452380953,3303.009690342127
2004-11-05 20:00:00,38479.0,20,4,11,5,45,2004,0,38725.0,39487.0,39733.0,34631.166666666664,39428.72023809524,3245.037142772373
2004-11-05 21:00:00,37919.0,21,4,11,5,45,2004,0,38479.0,39461.0,39279.0,34566.916666666664,39420.625,3159.386317910239
2004-11-05 22:00:00,36877.0,22,4,11,5,45,2004,0,37919.0,38742.0,38232.0,34489.208333333336,39412.55952380953,3074.013393922652
2004-11-05 23:00:00,35267.0,23,4,11,5,45,2004,0,36877.0,37771.0,36792.0,34384.875,39403.482142857145,2999.3723591635776
2004-11-06 00:00:00,33434.0,0,5,11,6,45,2004,1,35267.0,36060.0,35075.0,34275.458333333336,39393.71428571428,2983.463015257155
2004-11-04 01:00:00,30969.0,1,3,11,4,45,2004,0,33434.0,30406.0,36048.0,34298.916666666664,39363.482142857145,2953.781201114847
2004-11-04 02:00:00,29985.0,2,3,11,4,45,2004,0,30969.0,29557.0,35373.0,34316.75,39331.41071428572,2925.0597058197263
2004-11-04 03:00:00,29639.0,3,3,11,4,45,2004,0,29985.0,29283.0,35178.0,34331.583333333336,39298.44047619047,2899.211540742154
2004-11-04 04:00:00,29635.0,4,3,11,4,45,2004,0,29639.0,29348.0,35281.0,34343.541666666664,39264.833333333336,2878.278425351177
2004-11-04 05:00:00,30217.0,5,3,11,4,45,2004,0,29635.0,29884.0,36043.0,34357.416666666664,39230.15476190476,2856.566864896505
2004-11-04 06:00:00,32431.0,6,3,11,4,45,2004,0,30217.0,31082.0,38263.0,34413.625,39195.44047619047,2802.0668584723753
2004-11-04 07:00:00,36186.0,7,3,11,4,45,2004,0,32431.0,32906.0,42243.0,34550.291666666664,39159.38690476191,2805.324308605085
2004-11-04 08:00:00,38204.0,8,3,11,4,45,2004,0,36186.0,34361.0,43647.0,34710.416666666664,39126.98809523809,2902.059357507004
2004-11-04 09:00:00,38232.0,9,3,11,4,45,2004,0,38204.0,35844.0,43200.0,34809.916666666664,39097.416666666664,2982.439531318641
2004-11-04 10:00:00,37886.0,10,3,11,4,45,2004,0,38232.0,36769.0,42603.0,34856.458333333336,39069.33928571428,3022.783355713872
2004-11-04 11:00:00,37637.0,11,3,11,4,45,2004,0,37886.0,36794.0,42113.0,34891.583333333336,39042.69642857143,3051.0424151167845
2004-11-04 12:00:00,37278.0,12,3,11,4,45,2004,0,37637.0,36227.0,41373.0,34935.375,39018.32142857143,3078.462332321574
2004-11-04 13:00:00,36862.0,13,3,11,4,45,2004,0,37278.0,35463.0,40440.0,34993.666666666664,38997.02380952381,3102.042408067672
2004-11-04 14:00:00,36494.0,14,3,11,4,45,2004,0,36862.0,34710.0,39749.0,35068.0,38977.64880952381,3116.291455365425
2004-11-04 15:00:00,36313.0,15,3,11,4,45,2004,0,36494.0,34056.0,38947.0,35162.041666666664,38961.97023809524,3118.4785515456347
2004-11-04 16:00:00,36537.0,16,3,11,4,45,2004,0,36313.0,33813.0,38495.0,35275.541666666664,38950.31547619047,3116.814970993081
2004-11-04 17:00:00,37600.0,17,3,11,4,45,2004,0,36537.0,34490.0,39049.0,35405.125,38941.69047619047,3147.237191604423
2004-11-04 18:00:00,39390.0,18,3,11,4,45,2004,0,37600.0,36917.0,41282.0,35508.166666666664,38930.42857142857,3238.061586903551
2004-11-04 19:00:00,39589.0,19,3,11,4,45,2004,0,39390.0,38725.0,42893.0,35544.166666666664,38910.76190476191,3279.9129451155923
2004-11-04 20:00:00,38711.0,20,3,11,4,45,2004,0,39589.0,38479.0,42321.0,35553.833333333336,38889.27380952381,3289.2671929576145
2004-11-04 21:00:00,37657.0,21,3,11,4,45,2004,0,38711.0,37919.0,41506.0,35542.916666666664,38866.36309523809,3281.501815734264
2004-11-04 22:00:00,36147.0,22,3,11,4,45,2004,0,37657.0,36877.0,40066.0,35512.5,38843.03571428572,3271.967763208997
2004-11-04 23:00:00,34091.0,23,3,11,4,45,2004,0,36147.0,35267.0,37889.0,35463.5,38820.42857142857,3284.585527423085
2004-11-05 00:00:00,31964.0,0,4,11,5,45,2004,0,34091.0,33434.0,35600.0,35402.25,38798.78571428572,3337.358630779061
2004-11-03 01:00:00,32614.0,1,2,11,3,45,2004,0,31964.0,30969.0,36297.0,35470.791666666664,38776.86309523809,3258.307255631689
2004-11-03 02:00:00,31740.0,2,2,11,3,45,2004,0,32614.0,29985.0,35655.0,35543.916666666664,38753.55952380953,3147.653258577331
2004-11-03 03:00:00,31257.0,3,2,11,3,45,2004,0,31740.0,29639.0,35462.0,35611.333333333336,38728.52976190476,3030.842308905205
2004-11-03 04:00:00,31466.0,4,2,11,3,45,2004,0,31257.0,29635.0,35664.0,35687.625,38703.541666666664,2893.8139090511495
2004-11-03 05:00:00,32128.0,5,2,11,3,45,2004,0,31466.0,30217.0,36470.0,35767.25,38677.69642857143,2759.936077552225
2004-11-03 06:00:00,34303.0,6,2,11,3,45,2004,0,32128.0,32431.0,38906.0,35845.25,38650.29761904762,2687.039202154192
2004-11-03 07:00:00,38251.0,7,2,11,3,45,2004,0,34303.0,36186.0,43024.0,35931.291666666664,38621.88690476191,2731.124779904084
2004-11-03 08:00:00,40250.0,8,2,11,3,45,2004,0,38251.0,38204.0,44494.0,36016.541666666664,38596.625,2835.102911699646
2004-11-03 09:00:00,39893.0,9,2,11,3,45,2004,0,40250.0,38232.0,43736.0,36085.75,38573.75,2910.7993411343305
2004-11-03 10:00:00,39697.0,10,2,11,3,45,2004,0,39893.0,37886.0,43259.0,36161.208333333336,38552.54761904762,2982.0979335268485
2004-11-03 11:00:00,39335.0,11,2,11,3,45,2004,0,39697.0,37637.0,43060.0,36231.958333333336,38530.375,3038.2470987349166
2004-11-03 12:00:00,38812.0,12,2,11,3,45,2004,0,39335.0,37278.0,42609.0,36295.875,38507.77380952381,3077.0970836092583
2004-11-03 13:00:00,38145.0,13,2,11,3,45,2004,0,38812.0,36862.0,41948.0,36349.333333333336,38485.13690476191,3098.4307903064228
2004-11-03 14:00:00,38045.0,14,2,11,3,45,2004,0,38145.0,36494.0,41332.0,36413.958333333336,38465.57142857143,3117.694319164985
2004-11-03 15:00:00,37970.0,15,2,11,3,45,2004,0,38045.0,36313.0,40612.0,36483.0,38449.84523809524,3133.667680280526
2004-11-03 16:00:00,37914.0,16,2,11,3,45,2004,0,37970.0,36537.0,40250.0,36540.375,38435.94047619047,3147.275713768683
2004-11-03 17:00:00,38323.0,17,2,11,3,45,2004,0,37914.0,37600.0,40908.0,36570.5,38420.55357142857,3161.2881799231195
2004-11-03 18:00:00,40611.0,18,2,11,3,45,2004,0,38323.0,39390.0,43440.0,36621.375,38403.71428571428,3217.9525601456094
2004-11-03 19:00:00,41524.0,19,2,11,3,45,2004,0,40611.0,39589.0,45424.0,36702.0,38380.5,3318.216873170152
2004-11-03 20:00:00,41086.0,20,2,11,3,45,2004,0,41524.0,38711.0,45257.0,36800.958333333336,38355.67261904762,3414.746174018026
2004-11-03 21:00:00,40191.0,21,2,11,3,45,2004,0,41086.0,37657.0,44549.0,36906.541666666664,38329.732142857145,3480.900245615665
2004-11-03 22:00:00,38191.0,22,2,11,3,45,2004,0,40191.0,36147.0,42772.0,36991.708333333336,38302.46428571428,3486.509273074071
2004-11-03 23:00:00,35424.0,23,2,11,3,45,2004,0,38191.0,34091.0,40086.0,37047.25,38274.71428571428,3448.703237702354
2004-11-04 00:00:00,32795.0,0,3,11,4,45,2004,0,35424.0,31964.0,37593.0,37081.875,38246.15476190476,3399.2657047546727
2004-11-02 01:00:00,32099.0,1,1,11,2,45,2004,0,32795.0,32614.0,36068.0,37060.416666666664,38222.52976190476,3430.180967677077
2004-11-02 02:00:00,31520.0,2,1,11,2,45,2004,0,32099.0,31740.0,35280.0,37051.25,38200.14880952381,3445.27793098593
2004-11-02 03:00:00,31328.0,3,1,11,2,45,2004,0,31520.0,31257.0,35008.0,37054.208333333336,38178.244047619046,3440.1129149714234
2004-11-02 04:00:00,31587.0,4,1,11,2,45,2004,0,31328.0,31466.0,35087.0,37059.25,38157.41071428572,3431.6452670883673
2004-11-02 05:00:00,32588.0,5,1,11,2,45,2004,0,31587.0,32128.0,35969.0,37078.416666666664,38137.28571428572,3404.079303687951
2004-11-02 06:00:00,35059.0,6,1,11,2,45,2004,0,32588.0,34303.0,38286.0,37109.916666666664,38118.07738095238,3380.6976243869776
2004-11-02 07:00:00,39441.0,7,1,11,2,45,2004,0,35059.0,38251.0,41906.0,37159.5,38103.40476190476,3406.7870366436127
2004-11-02 08:00:00,41249.0,8,1,11,2,45,2004,0,39441.0,40250.0,43651.0,37201.125,38089.107142857145,3451.992421681613
2004-11-02 09:00:00,40708.0,9,1,11,2,45,2004,0,41249.0,39893.0,43631.0,37235.083333333336,38071.708333333336,3483.4895911834583
2004-11-02 10:00:00,40124.0,10,1,11,2,45,2004,0,40708.0,39697.0,43119.0,37252.875,38053.880952380954,3497.671912827451
2004-11-02 11:00:00,39593.0,11,1,11,2,45,2004,0,40124.0,39335.0,42660.0,37263.625,38035.625,3504.738839274785
2004-11-02 12:00:00,39000.0,12,1,11,2,45,2004,0,39593.0,38812.0,42119.0,37271.458333333336,38017.05952380953,3508.5580461786885
2004-11-02 13:00:00,38265.0,13,1,11,2,45,2004,0,39000.0,38145.0,41496.0,37276.458333333336,37997.82738095238,3509.9422759920876
2004-11-02 14:00:00,37712.0,14,1,11,2,45,2004,0,38265.0,38045.0,40969.0,37262.583333333336,37978.44047619047,3507.4293809452906
2004-11-02 15:00:00,37004.0,15,1,11,2,45,2004,0,37712.0,37970.0,40322.0,37222.333333333336,37958.69047619047,3504.4998733511593
2004-11-02 16:00:00,36908.0,16,1,11,2,45,2004,0,37004.0,37914.0,40175.0,37180.416666666664,37939.244047619046,3501.882598243913
2004-11-02 17:00:00,38006.0,17,1,11,2,45,2004,0,36908.0,38323.0,40985.0,37167.208333333336,37921.51190476191,3497.9813057789775
2004-11-02 18:00:00,41157.0,18,1,11,2,45,2004,0,38006.0,40611.0,43755.0,37189.958333333336,37906.04761904762,3523.0384549007726
2004-11-02 19:00:00,42485.0,19,1,11,2,45,2004,0,41157.0,41524.0,45806.0,37230.0,37886.27976190476,3579.448998160783
2004-11-02 20:00:00,42310.0,20,1,11,2,45,2004,0,42485.0,41086.0,45529.0,37281.0,37867.119047619046,3644.8994022021143
2004-11-02 21:00:00,41636.0,21,1,11,2,45,2004,0,42310.0,40191.0,44855.0,37341.208333333336,37847.958333333336,3706.4727868860596
2004-11-02 22:00:00,39907.0,22,1,11,2,45,2004,0,41636.0,38191.0,43071.0,37412.708333333336,37829.125,3739.9783710041747
2004-11-02 23:00:00,37214.0,23,1,11,2,45,2004,0,39907.0,35424.0,40437.0,37487.291666666664,37809.94047619047,3716.368604818868
2004-11-03 00:00:00,34441.0,0,2,11,3,45,2004,0,37214.0,32795.0,37937.0,37555.875,37789.130952380954,3640.422231990837
2004-11-01 01:00:00,33496.0,1,0,11,1,45,2004,0,34441.0,32099.0,38814.0,37614.083333333336,37757.47619047619,3559.648772569728
2004-11-01 02:00:00,32726.0,2,0,11,1,45,2004,0,33496.0,31520.0,38194.0,37664.333333333336,37724.92857142857,3477.444034703063
2004-11-01 03:00:00,32492.0,3,0,11,1,45,2004,0,32726.0,31328.0,37946.0,37712.833333333336,37692.46428571428,3392.303624980686
2004-11-01 04:00:00,32548.0,4,0,11,1,45,2004,0,32492.0,31587.0,38063.0,37752.875,37659.63690476191,3321.7912835578404
2004-11-01 05:00:00,33374.0,5,0,11,1,45,2004,0,32548.0,32588.0,38928.0,37785.625,37626.57738095238,3272.1599675535354
2004-11-01 06:00:00,35787.0,6,0,11,1,45,2004,0,33374.0,35059.0,41263.0,37815.958333333336,37593.982142857145,3249.077761848014
2004-11-01 07:00:00,39998.0,7,0,11,1,45,2004,0,35787.0,39441.0,45215.0,37839.166666666664,37562.92857142857,3263.1490747523353
2004-11-01 08:00:00,41697.0,8,0,11,1,45,2004,0,39998.0,41249.0,46742.0,37857.833333333336,37532.89880952381,3284.713046386318
2004-11-01 09:00:00,40911.0,9,0,11,1,45,2004,0,41697.0,40708.0,46228.0,37866.291666666664,37501.25,3292.6233426324834
2004-11-01 10:00:00,39869.0,10,0,11,1,45,2004,0,40911.0,40124.0,45480.0,37855.666666666664,37467.85119047619,3285.424724930925
2004-11-01 11:00:00,39074.0,11,0,11,1,45,2004,0,39869.0,39593.0,44741.0,37834.041666666664,37434.119047619046,3275.184329086198
2004-11-01 12:00:00,38364.0,12,0,11,1,45,2004,0,39074.0,39000.0,43821.0,37807.541666666664,37401.63690476191,3267.9051124955317
2004-11-01 13:00:00,37665.0,13,0,11,1,45,2004,0,38364.0,38265.0,42879.0,37782.541666666664,37370.60119047619,3266.5480913297606
2004-11-01 14:00:00,37316.0,14,0,11,1,45,2004,0,37665.0,37712.0,42114.0,37766.041666666664,37342.041666666664,3267.9197542055153
2004-11-01 15:00:00,36957.0,15,0,11,1,45,2004,0,37316.0,37004.0,41564.0,37764.083333333336,37314.619047619046,3268.4103158496982
2004-11-01 16:00:00,36916.0,16,0,11,1,45,2004,0,36957.0,36908.0,41598.0,37764.416666666664,37286.75,3268.3196176609636
2004-11-01 17:00:00,38093.0,17,0,11,1,45,2004,0,36916.0,38006.0,42710.0,37768.041666666664,37259.267857142855,3268.6474463640593
2004-11-01 18:00:00,40539.0,18,0,11,1,45,2004,0,38093.0,41157.0,45587.0,37742.291666666664,37229.22023809524,3243.123487428325
2004-11-01 19:00:00,41575.0,19,0,11,1,45,2004,0,40539.0,42485.0,47116.0,37704.375,37196.23809523809,3190.150709435556
2004-11-01 20:00:00,41205.0,20,0,11,1,45,2004,0,41575.0,42310.0,46602.0,37658.333333333336,37164.11309523809,3128.1619365768847
2004-11-01 21:00:00,40273.0,21,0,11,1,45,2004,0,41205.0,41636.0,45701.0,37601.541666666664,37131.80357142857,3064.533271495132
2004-11-01 22:00:00,38701.0,22,0,11,1,45,2004,0,40273.0,39907.0,43683.0,37551.291666666664,37102.14880952381,3034.8300214439046
2004-11-01 23:00:00,36104.0,23,0,11,1,45,2004,0,38701.0,37214.0,40658.0,37505.041666666664,37075.041666666664,3048.6204646229926
2004-11-02 00:00:00,33621.0,0,1,11,2,45,2004,0,36104.0,34441.0,37794.0,37470.875,37050.20238095238,3088.783400748331
2004-10-31 01:00:00,30254.0,1,6,10,31,44,2004,1,33621.0,33496.0,34757.0,37335.791666666664,37023.39880952381,3331.5300046826587
2004-10-31 03:00:00,29822.0,3,6,10,31,44,2004,1,30254.0,32726.0,34397.0,37214.791666666664,36996.166666666664,3551.696605961237
2004-10-31 04:00:00,29901.0,4,6,10,31,44,2004,1,29822.0,32492.0,34430.0,37106.833333333336,36969.208333333336,3736.085427133609
2004-10-31 05:00:00,30418.0,5,6,10,31,44,2004,1,29901.0,32548.0,34815.0,37018.083333333336,36943.03571428572,3871.917746573588
2004-10-31 06:00:00,31561.0,6,6,10,31,44,2004,1,30418.0,33374.0,35882.0,36942.541666666664,36917.31547619047,3962.726553437481
2004-10-31 07:00:00,34292.0,7,6,10,31,44,2004,1,31561.0,35787.0,38536.0,36880.25,36892.05357142857,3993.3129348514467
2004-10-31 08:00:00,38706.0,8,6,10,31,44,2004,1,34292.0,39998.0,43001.0,36826.416666666664,36866.48809523809,3958.008138892083
2004-10-31 09:00:00,40745.0,9,6,10,31,44,2004,1,38706.0,41697.0,45062.0,36786.75,36840.791666666664,3911.5714872669487
2004-10-31 10:00:00,40461.0,10,6,10,31,44,2004,1,40745.0,40911.0,45142.0,36768.0,36812.92857142857,3891.9719043625696
2004-10-31 11:00:00,40126.0,11,6,10,31,44,2004,1,40461.0,39869.0,45012.0,36778.708333333336,36783.84523809524,3901.217496463113
2004-10-31 12:00:00,39947.0,12,6,10,31,44,2004,1,40126.0,39074.0,44846.0,36815.083333333336,36754.68452380953,3927.5305098492677
2004-10-31 13:00:00,39604.0,13,6,10,31,44,2004,1,39947.0,38364.0,44383.0,36866.75,36726.23809523809,3956.839167271256
2004-10-31 14:00:00,39111.0,14,6,10,31,44,2004,1,39604.0,37665.0,43825.0,36927.0,36698.17857142857,3980.4608974993594
2004-10-31 15:00:00,38656.0,15,6,10,31,44,2004,1,39111.0,37316.0,43206.0,36982.833333333336,36671.09523809524,3995.5240682180574
2004-10-31 16:00:00,38188.0,16,6,10,31,44,2004,1,38656.0,36957.0,42540.0,37034.125,36645.19047619047,4003.072236610443
2004-10-31 17:00:00,38093.0,17,6,10,31,44,2004,1,38188.0,36916.0,42358.0,37083.166666666664,36619.80357142857,4008.7678326677196
2004-10-31 18:00:00,39179.0,18,6,10,31,44,2004,1,38093.0,38093.0,43372.0,37128.416666666664,36594.84523809524,4026.751100767933
2004-10-31 19:00:00,42126.0,19,6,10,31,44,2004,1,39179.0,40539.0,46597.0,37194.541666666664,36568.232142857145,4097.599944178996
2004-10-31 20:00:00,43564.0,20,6,10,31,44,2004,1,42126.0,41575.0,48547.0,37277.416666666664,36538.57142857143,4208.656853972794
2004-10-31 21:00:00,43286.0,21,6,10,31,44,2004,1,43564.0,41205.0,48338.0,37364.125,36508.5,4313.230155579385
2004-10-31 22:00:00,42491.0,22,6,10,31,44,2004,1,43286.0,40273.0,47588.0,37456.541666666664,36478.16071428572,4401.132581300831
2004-10-31 23:00:00,40660.0,23,6,10,31,44,2004,1,42491.0,38701.0,45814.0,37538.166666666664,36447.482142857145,4443.181534095448
2004-11-01 00:00:00,37887.0,0,0,11,1,45,2004,0,40660.0,36104.0,43029.0,37612.458333333336,36416.875,4433.053800506779
2004-10-30 01:00:00,35253.0,1,5,10,30,44,2004,1,37887.0,33621.0,40386.0,37680.458333333336,36386.32142857143,4381.381288838892
2004-10-30 02:00:00,28372.0,2,5,10,30,44,2004,1,35253.0,30254.0,31854.0,37602.041666666664,36365.59523809524,4534.251670957283
2004-10-30 03:00:00,27243.0,3,5,10,30,44,2004,1,28372.0,29822.0,30999.0,37494.583333333336,36343.23809523809,4751.9819198589075
2004-10-30 04:00:00,26600.0,4,5,10,30,44,2004,1,27243.0,29901.0,30699.0,37357.041666666664,36318.83928571428,5021.458531223421
2004-10-30 05:00:00,26354.0,5,5,10,30,44,2004,1,26600.0,30418.0,30782.0,37187.708333333336,36292.482142857145,5324.980134514168
2004-10-30 06:00:00,26361.0,6,5,10,30,44,2004,1,26354.0,31561.0,31134.0,36971.041666666664,36264.07142857143,5659.181108983439
2004-10-30 07:00:00,26942.0,7,5,10,30,44,2004,1,26361.0,34292.0,32032.0,36664.791666666664,36233.77380952381,5999.127052287911
2004-10-30 08:00:00,27961.0,8,5,10,30,44,2004,1,26942.0,38706.0,33382.0,36217.083333333336,36201.505952380954,6236.421478886674
2004-10-30 09:00:00,29181.0,9,5,10,30,44,2004,1,27961.0,40745.0,34407.0,35735.25,36170.39880952381,6317.5753277455815
2004-10-30 10:00:00,30738.0,10,5,10,30,44,2004,1,29181.0,40461.0,35500.0,35330.125,36142.05357142857,6313.103001332675
2004-10-30 11:00:00,31877.0,11,5,10,30,44,2004,1,30738.0,40126.0,36168.0,34986.416666666664,36116.51190476191,6265.015367736309
2004-10-30 12:00:00,32606.0,12,5,10,30,44,2004,1,31877.0,39947.0,36317.0,34680.541666666664,36094.42261904762,6191.0635876249735
2004-10-30 13:00:00,32826.0,13,5,10,30,44,2004,1,32606.0,39604.0,36119.0,34398.125,36074.82142857143,6110.781045308134
2004-10-30 14:00:00,32851.0,14,5,10,30,44,2004,1,32826.0,39111.0,35642.0,34137.291666666664,36058.208333333336,6033.988597063676
2004-10-30 15:00:00,32682.0,15,5,10,30,44,2004,1,32851.0,38656.0,35175.0,33888.375,36043.369047619046,5962.271027870545
2004-10-30 16:00:00,32501.0,16,5,10,30,44,2004,1,32682.0,38188.0,34894.0,33651.416666666664,36029.125,5896.609179761081
2004-10-30 17:00:00,32768.0,17,5,10,30,44,2004,1,32501.0,38093.0,34872.0,33429.541666666664,36016.60119047619,5821.927343946387
2004-10-30 18:00:00,33828.0,18,5,10,30,44,2004,1,32768.0,39179.0,35795.0,33206.583333333336,36004.892857142855,5693.209997858197
2004-10-30 19:00:00,36223.0,19,5,10,30,44,2004,1,33828.0,42126.0,38451.0,32960.625,35991.630952380954,5411.668575061384
2004-10-30 20:00:00,37179.0,20,5,10,30,44,2004,1,36223.0,43564.0,39956.0,32694.583333333332,35975.10119047619,5009.755942304179
2004-10-30 21:00:00,36886.0,21,5,10,30,44,2004,1,37179.0,43286.0,39487.0,32427.916666666668,35959.619047619046,4572.741808251422
2004-10-30 22:00:00,36409.0,22,5,10,30,44,2004,1,36886.0,42491.0,39461.0,32174.5,35941.45238095238,4138.742478622095
2004-10-30 23:00:00,35165.0,23,5,10,30,44,2004,1,36409.0,40660.0,38742.0,31945.541666666668,35920.16071428572,3785.8581702367346
2004-10-31 00:00:00,33311.0,0,6,10,31,44,2004,1,35165.0,37887.0,37771.0,31754.875,35893.61309523809,3583.4381512311747
2004-10-29 01:00:00,31523.0,1,4,10,29,44,2004,0,33311.0,35253.0,36060.0,31599.458333333332,35866.607142857145,3505.156759866161
2004-10-29 02:00:00,32891.0,2,4,10,29,44,2004,0,31523.0,28372.0,30406.0,31787.75,35881.39880952381,3445.107132177073
2004-10-29 03:00:00,31894.0,3,4,10,29,44,2004,0,32891.0,27243.0,29557.0,31981.541666666668,35895.30952380953,3306.362535413047
2004-10-29 04:00:00,31366.0,4,4,10,29,44,2004,0,31894.0,26600.0,29283.0,32180.125,35907.708333333336,3106.152496501883
2004-10-29 05:00:00,31206.0,5,4,10,29,44,2004,0,31366.0,26354.0,29348.0,32382.291666666668,35918.767857142855,2858.4922367843888
2004-10-29 06:00:00,31310.0,6,4,10,29,44,2004,0,31206.0,26361.0,29884.0,32588.5,35927.255952380954,2569.095780705271
2004-10-29 07:00:00,32103.0,7,4,10,29,44,2004,0,31310.0,26942.0,31082.0,32803.541666666664,35933.333333333336,2275.0894866145677
2004-10-29 08:00:00,33582.0,8,4,10,29,44,2004,0,32103.0,27961.0,32906.0,33037.75,35937.357142857145,2031.1491981683448
2004-10-29 09:00:00,34998.0,9,4,10,29,44,2004,0,33582.0,29181.0,34361.0,33280.125,35941.14880952381,1893.308659292026
2004-10-29 10:00:00,36203.0,10,4,10,29,44,2004,0,34998.0,30738.0,35844.0,33507.833333333336,35943.28571428572,1902.887729254436
2004-10-29 11:00:00,36812.0,11,4,10,29,44,2004,0,36203.0,31877.0,36769.0,33713.458333333336,35943.541666666664,1983.9104989277234
2004-10-29 12:00:00,36693.0,12,4,10,29,44,2004,0,36812.0,32606.0,36794.0,33883.75,35942.94047619047,2058.713639102823
